study,dataset,version,variable,label,Filter
soep-core,ppathl,v35,cid,"Case-ID, Original Household Number",
soep-core,ppathl,v35,pid,Never Changing Person ID,
soep-core,ppathl,v35,syear,Survey Year,
soep-core,ppathl,v35,sex,Gender,
soep-core,ppathl,v35,gebjahr,"Birth Year, 4-digit",
soep-core,ppathl,v35,erstbefr,"Year First Surveyed, Netto=10-99",
soep-core,ppathl,v35,letztbef,"Year Of Last Survey, Netto=10-99",
soep-core,ppathl,v35,psample,Sample Member,
soep-core,ppathl,v35,immiyear,Year Moved to Germany,
soep-core,ppathl,v35,germborn,Born in Germany,
soep-core,ppathl,v35,corigin,Country Born In,
soep-core,ppathl,v35,migback,Migration background,
soep-core,ppathl,v35,phrf,Weighting factor,
soep-core,ppathl,v35,phrf0,Weighting factor for new samples (wave 1 of new sample),
soep-core,ppathl,v35,phrf1,Weighting factor without new samples (wave 1),
soep-core,bioparen,v35,pid,Never Changing Person ID,
soep-core,bioparen,v35,cid,Original Household Number,
soep-core,bioparen,v35,fsedu,Level Of Education Father,
soep-core,bioparen,v35,msedu,Level Of Education Mother,
soep-core,bioparen,v35,freli,Religion Father,
soep-core,bioparen,v35,mreli,Religion Mother,
soep-core,bioparen,v35,locchildh,Place Raised To Age 15,
soep-core,bioparen,v35,fprofstat,Job Position Father,
soep-core,bioparen,v35,mprofstat,Job Position Mother,
soep-core,bioparen,v35,morigin,"Country of Origin, Mother",
soep-core,bioparen,v35,forigin,"Country of Origin, Father",
soep-core,biobirth,v35,cid,Original Household Number,
soep-core,biosoc,v35,cid,Original Household Number,
soep-core,biosoc,v35,hid,Current Wave HH Number (=HHNRAKT),
soep-core,biosoc,v35,pid,Never Changing Person ID,
soep-core,biosoc,v35,syear,Survey Year 4-digit,
soep-core,biosoc,v35,psample,Sample Member,
soep-core,biosoc,v35,sex,Gender,
soep-core,biosoc,v35,bsgebjah,Year of Birth,
soep-core,biosoc,v35,bsschend,Year Of Leaving School,
soep-core,biosoc,v35,bsschwo,Country  Last Attended School,
soep-core,biosoc,v35,bsschzuk,Intending to Get Further Degree,
soep-core,biosoc,v35,bsschzar,Which Degree Intending Still to Get,
soep-core,biosoc,v35,bsbadabg,Completed Training/Apprenticeship in Germany,
soep-core,biosoc,v35,bsbadleh,Completed Apprenticeship,
soep-core,biosoc,v35,bsbadbfs,Completed Specialized Vocational School In Germany,
soep-core,biosoc,v35,bsbadfsc,"Completed Higher Level Trade, Techn. School In Germany",
soep-core,biosoc,v35,bsbadbea,Completed Civil Service Education In Germany,
soep-core,biosoc,v35,bsbadfha,Completed Fachhochschule In Germany,
soep-core,biosoc,v35,bsbaduni,Completed University In Germany,
soep-core,biosoc,v35,bsbadpro,Doctorate (since 2011),
soep-core,biosoc,v35,bsbadson,Completed Other Education In Germany,
soep-core,biosoc,v35,bsbadend,"Year Of Last Completed Education, Vocational Training",
soep-core,biosoc,v35,bsbaaabg,Vocational Degree Completed Abroad,
soep-core,biosoc,v35,bsbaafan,On The Job Training Abroad,
soep-core,biosoc,v35,bsbaafba,Long Term Vocational Training Abroad,
soep-core,biosoc,v35,bsbaasch,Vocational Training Abroad,
soep-core,biosoc,v35,bsbaauni,School-Leaving Degree Abroad,
soep-core,biosoc,v35,bsbaason,Other Vocational Training Abroad,
soep-core,biosoc,v35,bsbaaend,Apprenticeship,
soep-core,biosoc,v35,bsbaazeu,Certificate For Voc. Degree Completed Abroad,
soep-core,biosoc,v35,bsbaazea,Foreign Certificate Accepted In Germany,
soep-core,biosoc,v35,bszaja,"Formal Training Certificate, Uni. Degree",
soep-core,biosoc,v35,bszaleh,Completed Apprenticeship,
soep-core,biosoc,v35,bszabfs,Full-Time Vocation School,
soep-core,biosoc,v35,bszafsc,Higher Level Trade And Technical School,
soep-core,biosoc,v35,bszabea,Civil Servant Training,
soep-core,biosoc,v35,bszabak,Accredited Career Training Academy,
soep-core,biosoc,v35,bszafh,Engineering School,
soep-core,biosoc,v35,bszauni,University,
soep-core,biosoc,v35,bsdigel,"Military, Community Service",
soep-core,biosoc,v35,bsdiart,Type Of Service,
soep-core,biosoc,v35,bsdigru,"Reason For Not Doing Military, Community Service",
soep-core,biosoc,v35,bsfsj,Voluntary Social Year,
soep-core,biosoc,v35,bsbfd,Federal Vol Srvc (since 2012),
soep-core,biosoc,v35,bsfwd,Vol Military Srvc (since 2012),
soep-core,biosoc,v35,bsinta,Survey Instrument,
soep-core,biopupil,v35,cid,Original household number,
soep-core,biopupil,v35,hid,Current wave HH number,
soep-core,biopupil,v35,syear,Survey year,
soep-core,biopupil,v35,hhnrakt,Current wave HH number,
soep-core,biopupil,v35,pid,Unchanging personal ID of child,
soep-core,biopupil,v35,bioage,Bioage data set,
soep-core,biopupil,v35,mode,Form of questionning,
soep-core,biopupil,v35,frndsresh,Number of close friends living in country of origin,
soep-core,biopupil,v35,frndsresg,Number of close friends living in Germany,
soep-core,biopupil,v35,frndsreso,Number of close friends living in other country,
soep-core,biopupil,v35,frndsorigg,Number of friends coming from Germany,
soep-core,biopupil,v35,frndsorigh,Number of friends coming from country of origin,
soep-core,biopupil,v35,frndsorigo,Number of friends coming from other country,
soep-core,biopupil,v35,frndspar,Frequency parents influence circle of friends,
soep-core,biopupil,v35,siblings,Has older siblings,
soep-core,biopupil,v35,siblatscl1,Older siblings enrolled in school in Germany,
soep-core,biopupil,v35,freetime1,Spend time with persons of country of origin,
soep-core,biopupil,v35,freetime2,Spend time with Germans,
soep-core,biopupil,v35,freetime3,Spend time with persons of other countries,
soep-core,biopupil,v35,religion1,"Church, religious community, denomination",
soep-core,biopupil,v35,religion2,Which Christian religious organisation,
soep-core,biopupil,v35,religion3,Which Islamic denomination,
soep-core,biopupil,v35,religion4,Religion is important for well-being and satisfaction,
soep-core,biopupil,v35,religion5,Frequency praying,
soep-core,biopupil,v35,lbirthstm,Left country of birth month,
soep-core,biopupil,v35,lbirthsty,Left country of birth year,
soep-core,biopupil,v35,arrivem,Arrived in Germany month,
soep-core,biopupil,v35,arrivey,Arrived in Germany year,
soep-core,biopupil,v35,imcom,Came to Germany with whom,
soep-core,biopupil,v35,attachh,Connected with country of origin,
soep-core,biopupil,v35,miss,Missing people from country of origin,
soep-core,biopupil,v35,pastpos,Thinking of positive experiences before migration,
soep-core,biopupil,v35,pastneg,Thinking of negative experiences before migration,
soep-core,biopupil,v35,welcp,Welcomed upon arrival in Germany,
soep-core,biopupil,v35,welcnow,Welcome in Germany today,
soep-core,biopupil,v35,gstay,Can imagine to stay in Germany,
soep-core,biopupil,v35,spvers,Language version,
